source,title,summary,published,link,fetched_at
WSJ.com: World News,Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,The alliance mounted its first coordinated response to a suspected sabotage campaign against critical infrastructure after another cable was severed in the Baltic Sea.,"Mon, 27 Jan 2025 11:22:00 -0500",https://www.wsj.com/articles/suspected-sabotage-of-deep-sea-cable-triggers-first-nato-led-response-337119ba,2025-12-13T15:12:16.292456
WSJ.com: World News,Rwanda-Backed Rebels Enter Congo's Safe-Haven City,Residents of Goma reported gunfire and shelling after rebels overran Congolese troops. U.N. officials estimated that more than one million displaced people were now inside the city.,"Mon, 27 Jan 2025 10:07:00 -0500",https://www.wsj.com/articles/rwanda-backed-rebels-enter-congo-safe-haven-city-aid-hub-09fdccb8,2025-12-13T15:12:16.292456
WSJ.com: World News,Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,Attacks by powerful militias against civilians reflect the state’s inaction eight years after a peace accord removed a powerful rebel group from the field.,"Mon, 27 Jan 2025 07:00:00 -0500",https://www.wsj.com/articles/cocaine-funded-gangs-shake-colombia-years-after-peace-pact-a45a28da,2025-12-13T15:12:16.292456
WSJ.com: World News,"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says","The U.K., Italy and Japan have already partnered on the Global Combat Air Programme, which aims to put a new stealth fighter with supersonic capability in the skies by 2035.","Mon, 27 Jan 2025 05:34:00 -0500",https://www.wsj.com/articles/italy-supports-saudi-arabia-joining-gcap-fighter-jet-program-pm-meloni-says-bbd9cec1,2025-12-13T15:12:16.292456
WSJ.com: World News,Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,The world’s top three container operators said they fear instability in Gaza and broader regional tensions mean continued danger.,"Mon, 27 Jan 2025 01:05:00 -0500",https://www.wsj.com/articles/shippers-wary-of-red-sea-routes-despite-houthi-pledge-to-end-targeting-4dde35c2,2025-12-13T15:12:16.292456
WSJ.com: World News,Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,"The dictator, eager to shut out the influence of Hollywood and K-pop, has been exalting a “shock brigade” of 300,000 teens and 20-somethings drafted into flood reconstruction.","Mon, 27 Jan 2025 01:05:00 -0500",https://www.wsj.com/articles/kim-jong-un-is-doing-everything-he-can-to-keep-north-koreas-youth-in-line-0866a1de,2025-12-13T15:12:16.292456
WSJ.com: World News,"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff","The president has made immigration an early priority to start second term, with ICE making more than 900 arrests Sunday.","Sun, 26 Jan 2025 22:59:00 -0500",https://www.wsj.com/articles/trump-says-colombia-will-face-25-tariffs-amid-fight-over-deportation-flights-e32dc497,2025-12-13T15:12:16.292456
WSJ.com: World News,Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,"Pilots’ actions after that strike are an early focus of the investigation, according to people familiar with the probe.","Sun, 26 Jan 2025 22:53:00 -0500",https://www.wsj.com/articles/jeju-air-crash-probe-focuses-on-engine-damage-after-bird-strike-3bafc2ff,2025-12-13T15:12:16.292456
WSJ.com: World News,"Germany's Economic Model Is Broken, and No One Has a Plan B","The country is focused on exports, but China is slowing imports and U.S. tariff threats are growing. Politicians are offering few alternatives.","Sun, 26 Jan 2025 21:00:00 -0500",https://www.wsj.com/articles/germany-economic-model-broken-exports-095a488d,2025-12-13T15:12:16.292456
WSJ.com: World News,"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan","The president, calling the heavily bombed enclave “a demolition site,” proposed relocating Palestinians temporarily or long-term, a move rejected by Arab countries since the war began.","Sun, 26 Jan 2025 18:30:00 -0500",https://www.wsj.com/articles/trump-says-he-wants-to-clean-out-gaza-send-refugees-to-egypt-and-jordan-d90beccc,2025-12-13T15:12:16.292456
WSJ.com: World News,Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,"The hostages are the second set to be released since the multiphase agreement came into effect, raising hopes for a lasting end to the war.","Sat, 25 Jan 2025 13:45:00 -0500",https://www.wsj.com/articles/israel-hamas-four-hostages-release-gaza-3ffd66f6,2025-12-13T15:12:16.292456
WSJ.com: World News,Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,"Israel says 91 hostages abducted on Oct. 7 remain in captivity, including the bodies of at least 34.","Sat, 25 Jan 2025 12:00:00 -0500",https://www.wsj.com/articles/hamas-hostages-israel-gaza-41432124,2025-12-13T15:12:16.292456
WSJ.com: World News,U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,"Aid workers estimate as many as 300,000 people are fleeing advances by the Rwandan-backed M23 rebel group, which has taken two strategic towns on the approaches to Goma over the past several days.","Sat, 25 Jan 2025 09:32:00 -0500",https://www.wsj.com/articles/u-n-and-congolese-troops-struggle-to-halt-lightning-rebel-attack-705b481c,2025-12-13T15:12:16.292456
WSJ.com: World News,Who Are the Israeli Hostages Released by Hamas?,"Israelis held their breath as four soldiers, all women, were released from the Gaza Strip, the second group to be freed as part of a fragile cease-fire agreement with Hamas.","Sat, 25 Jan 2025 06:57:00 -0500",https://www.wsj.com/articles/who-israeli-hostages-released-hamas-gaza-efdfd57f,2025-12-13T15:12:16.292456
WSJ.com: World News,The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,The swap for four soldiers stationed on the border of the Gaza Strip at Nahal Oz follows 15 months of captivity and a campaign by their families.,"Sat, 25 Jan 2025 05:05:00 -0500",https://www.wsj.com/articles/the-next-hostages-to-be-freed-women-whose-hamas-warnings-were-ignored-f17682a0,2025-12-13T15:12:16.292456
WSJ.com: World News,"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes","The Chinese foreign minister spoke by phone with Marco Rubio, the new secretary of state who has been a critic of Beijing.","Fri, 24 Jan 2025 19:58:00 -0500",https://www.wsj.com/articles/beijing-signals-readiness-to-talk-to-trumps-team-even-old-foes-2faddbec,2025-12-13T15:12:16.292456
WSJ.com: World News,"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump","The drug is increasingly manufactured in and trafficked from the U.S.’s northern neighbor, though the numbers remain small compared with Mexico.","Fri, 24 Jan 2025 17:56:00 -0500",https://www.wsj.com/articles/canada-fentanyl-increase-organized-crime-00886863,2025-12-13T15:12:16.292456
